day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
19/10/2021, 3134, 0, 39, 29, 386994, 98012
20/10/2021, 3135, 0, 39, 29, 420360, 108663
21/10/2021, 3139, 0, 39, 29, 420360, 108663
22/10/2021, 3139, 0, 39, 29, 445170, 108782
23/10/2021, 3147, 0, 39, 29, 474360, 112878
24/10/2021, 3150, 0, 39, 29, 478538, 113003
25/10/2021, 3152, 0, 39, 29, 478538, 113003
26/10/2021, 3154, 0, 39, 29, 494727, 114340
27/10/2021, 3155, 0, 39, 29, 494727, 114340
28/10/2021, 3165, 0, 39, 29, 515846, 116762
29/10/2021, 3168, 0, 39, 29, 515846, 116762
30/10/2021, 3178, 0, 39, 29, 525421, 135057
31/10/2021, 3181, 0, 39, 29, 532254, 160517
1/11/2021, 3186, 0, 39, 29, 532254, 160517
2/11/2021, 3186, 0, 39, 29, 534370, 170588
3/11/2021, 3196, 0, 39, 29, 537344, 174479
4/11/2021, 3201, 0, 39, 29, 537344, 174479
5/11/2021, 3204, 0, 39, 29, 537344, 174479
6/11/2021, 3205, 0, 39, 29, 564482, 181249
7/11/2021, 3218, 0, 39, 29, 564482, 181249
8/11/2021, 3225, 0, 39, 29, 564482, 181249
9/11/2021, 3235, 0, 39, 29, 571802, 184570
10/11/2021, 3251, 0, 39, 0, 571802, 184570
11/11/2021, 3251, 0, 39, 0, 571802, 184570
