day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
23/10/2021, 220, 0, 1, 20, 470552, 315274
24/10/2021, 220, 0, 1, 20, 470552, 315274
25/10/2021, 222, 0, 1, 20, 470552, 315274
26/10/2021, 223, 0, 1, 20, 472695, 359534
27/10/2021, 223, 0, 1, 20, 473435, 367939
28/10/2021, 224, 0, 1, 20, 473815, 374001
29/10/2021, 224, 0, 1, 20, 473815, 374001
30/10/2021, 224, 0, 1, 20, 473815, 374001
31/10/2021, 225, 0, 1, 20, 474053, 377375
1/11/2021, 225, 0, 1, 20, 474053, 377375
2/11/2021, 225, 0, 1, 20, 475568, 385223
3/11/2021, 230, 0, 1, 20, 475568, 385223
4/11/2021, 230, 0, 1, 20, 482827, 396661
5/11/2021, 233, 0, 1, 20, 482827, 396661
6/11/2021, 244, 0, 1, 20, 498745, 405395
7/11/2021, 244, 0, 1, 20, 498745, 405395
8/11/2021, 244, 0, 1, 20, 505956, 408332
9/11/2021, 244, 0, 1, 20, 507192, 409404
10/11/2021, 253, 0, 1, 0, 507510, 409886
11/11/2021, 253, 0, 1, 0, 507510, 409886
