day, cases, active-cases, deaths, recovered, vaccined once, vaccined twice
14/10/2021, 223903, 0, 2240, 45, 2331357, 1076554
15/10/2021, 224436, 0, 2258, 45, 2331357, 1076554
16/10/2021, 224821, 0, 2269, 45, 2344421, 1127308
17/10/2021, 225358, 0, 2282, 45, 2365775, 1208552
18/10/2021, 225797, 0, 2296, 45, 2365775, 1208552
19/10/2021, 226297, 0, 2307, 45, 2390552, 1300300
20/10/2021, 226789, 0, 2315, 45, 2402029, 1348846
21/10/2021, 227272, 0, 2327, 45, 2402029, 1348846
22/10/2021, 227743, 0, 2334, 45, 2415027, 1401727
23/10/2021, 228260, 0, 2346, 45, 2415027, 1401727
24/10/2021, 228784, 0, 2358, 45, 2415027, 1401727
25/10/2021, 229301, 0, 2369, 45, 2415027, 1401727
26/10/2021, 229829, 0, 2383, 45, 2415027, 1401727
27/10/2021, 230350, 0, 2391, 45, 2415027, 1401727
28/10/2021, 230968, 0, 2396, 45, 2338191, 1570986
29/10/2021, 231665, 0, 2402, 45, 2338191, 1570986
30/10/2021, 232330, 0, 2415, 45, 2338191, 1570986
31/10/2021, 233002, 0, 2422, 45, 2340533, 1605605
1/11/2021, 233684, 0, 2433, 45, 2340533, 1605605
2/11/2021, 234464, 0, 2452, 45, 2342568, 1599098
3/11/2021, 235237, 0, 2465, 45, 2356808, 1599101
4/11/2021, 236185, 0, 2478, 45, 2366109, 1610603
5/11/2021, 237102, 0, 2484, 45, 2366109, 1610603
6/11/2021, 238023, 0, 2489, 45, 2366109, 1610603
7/11/2021, 283849, 0, 2494, 45, 2366109, 1610603
8/11/2021, 284672, 0, 2502, 45, 2370477, 1712548
9/11/2021, 285291, 0, 2513, 45, 2370477, 1712548
10/11/2021, 285846, 0, 2522, 0, 2370477, 1712548
11/11/2021, 285846, 0, 2522, 0, 2370477, 1712548
